Race Number,Passes P1,Passes P2,Collisions,Choices,Proportion Ahead P1,Proportion Ahead P2,Win P1,Win P2,Progress P1,Progress P2,Out of Bounds P1,Out of Bounds P2,Progress Cost P1,Progress Cost P2,Bounds Cost P1,Bounds Cost P2,Proximity Cost P1,Proximity Cost P2,Initial X Position P1,Initial Y Position P1,Initial X Position P2,Initial Y Position P2,Theta_a1,Theta_b1,Theta_c1,Theta_a2,Theta_b2,Theta_c2,Adjustment Count P2,Seed: 42
152,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-4.67,5.13,0.13,4.2,0.65,0.63,700,750,919,665,1.0,1.0,1.0,3.25,1.0,3.25,6
153,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-4.67,5.13,0.13,4.2,0.65,0.63,700,750,919,665,1.0,1.0,1.0,3.25,1.0,5.5,6
154,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-4.67,5.13,0.13,4.2,0.65,0.63,700,750,919,665,1.0,1.0,1.0,3.25,1.0,7.75,6
155,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-4.67,5.13,0.13,4.2,0.65,0.63,700,750,919,665,1.0,1.0,1.0,3.25,1.0,10.0,6
156,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,3.25,3.25,1.0,5
157,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,3.25,3.25,3.25,5
158,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,3.25,3.25,5.5,5
159,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,3.25,3.25,7.75,5
160,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,3.25,3.25,10.0,5
161,0,1,0,30,0.83,0.17,False,True,3,4,0,0,-5.79,6.31,0.57,2.25,1.51,1.58,700,750,919,665,1.0,1.0,1.0,3.25,5.5,1.0,5
162,0,0,0,30,1.0,0.0,True,False,3,4,0,0,-7.11,7.59,0.06,4.33,0.99,0.64,700,750,919,665,1.0,1.0,1.0,3.25,5.5,3.25,8
163,0,0,0,30,1.0,0.0,True,False,3,4,0,0,-7.11,7.59,0.06,4.33,0.99,0.64,700,750,919,665,1.0,1.0,1.0,3.25,5.5,5.5,8
164,0,0,0,30,1.0,0.0,True,False,3,4,0,0,-7.11,7.59,0.06,4.33,0.99,0.64,700,750,919,665,1.0,1.0,1.0,3.25,5.5,7.75,8
165,0,0,0,30,1.0,0.0,True,False,3,4,0,0,-7.11,7.59,0.06,4.33,0.99,0.64,700,750,919,665,1.0,1.0,1.0,3.25,5.5,10.0,8
166,0,1,0,30,0.83,0.17,False,True,3,4,0,0,-5.66,6.22,0.75,2.0,1.7,1.79,700,750,919,665,1.0,1.0,1.0,3.25,7.75,1.0,6
167,0,1,0,30,0.97,0.03,False,True,3,4,0,0,-6.56,7.09,0.35,2.68,1.12,1.13,700,750,919,665,1.0,1.0,1.0,3.25,7.75,3.25,7
168,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,3.25,7.75,5.5,4
169,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,3.25,7.75,7.75,4
170,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,3.25,7.75,10.0,4
171,0,1,0,30,0.83,0.17,False,True,3,4,0,0,-5.66,6.22,0.75,2.0,1.7,1.79,700,750,919,665,1.0,1.0,1.0,3.25,10.0,1.0,6
172,0,1,0,30,0.97,0.03,False,True,3,4,0,0,-6.56,7.09,0.35,2.68,1.12,1.13,700,750,919,665,1.0,1.0,1.0,3.25,10.0,3.25,7
173,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,3.25,10.0,5.5,4
174,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,3.25,10.0,7.75,4
175,0,0,0,30,1.0,0.0,True,False,3,3,0,0,-13.44,14.08,0.06,4.84,0.59,0.5,700,750,919,665,1.0,1.0,1.0,3.25,10.0,10.0,4
176,0,1,0,30,0.8,0.2,False,True,3,4,0,0,-5.57,6.0,0.18,3.05,1.58,1.38,700,750,919,665,1.0,1.0,1.0,5.5,1.0,1.0,7
177,0,1,0,30,0.67,0.33,False,True,3,4,0,3,-3.83,4.31,0.06,5.87,0.54,0.34,700,750,919,665,1.0,1.0,1.0,5.5,1.0,3.25,3
178,0,1,0,30,0.67,0.33,False,True,3,4,0,3,-3.83,4.31,0.06,5.87,0.54,0.34,700,750,919,665,1.0,1.0,1.0,5.5,1.0,5.5,3
179,0,1,0,30,0.67,0.33,False,True,3,4,0,3,-3.83,4.31,0.06,5.87,0.54,0.34,700,750,919,665,1.0,1.0,1.0,5.5,1.0,7.75,3
180,0,1,0,30,0.67,0.33,False,True,3,4,0,3,-3.83,4.31,0.06,5.87,0.54,0.34,700,750,919,665,1.0,1.0,1.0,5.5,1.0,10.0,3
181,0,1,0,30,0.6,0.4,False,True,3,5,0,0,-2.01,2.61,0.09,2.26,0.74,0.62,700,750,919,665,1.0,1.0,1.0,5.5,3.25,1.0,4
182,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,3.25,3.25,5
183,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,3.25,5.5,5
184,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,3.25,7.75,5
185,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,3.25,10.0,5
186,0,1,0,30,0.6,0.4,False,True,3,5,0,0,-2.01,2.61,0.09,2.26,0.74,0.62,700,750,919,665,1.0,1.0,1.0,5.5,5.5,1.0,4
187,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,5.5,3.25,5
188,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,5.5,5.5,5
189,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,5.5,7.75,5
190,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,5.5,10.0,5
191,0,1,0,30,0.6,0.4,False,True,3,5,0,0,-2.01,2.61,0.09,2.26,0.74,0.62,700,750,919,665,1.0,1.0,1.0,5.5,7.75,1.0,4
192,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,7.75,3.25,5
193,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,7.75,5.5,5
194,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,7.75,7.75,5
195,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,5.5,7.75,10.0,5
196,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-3.15,3.7,0.34,1.99,0.94,0.97,700,750,919,665,1.0,1.0,1.0,5.5,10.0,1.0,4
197,0,1,0,30,0.9,0.1,False,True,3,4,0,0,-6.34,6.83,0.35,2.57,1.41,1.29,700,750,919,665,1.0,1.0,1.0,5.5,10.0,3.25,6
198,0,0,0,30,1.0,0.0,True,False,3,4,0,0,-7.11,7.59,0.06,4.33,0.99,0.64,700,750,919,665,1.0,1.0,1.0,5.5,10.0,5.5,8
199,0,0,0,30,1.0,0.0,True,False,3,4,0,0,-7.11,7.59,0.06,4.33,0.99,0.64,700,750,919,665,1.0,1.0,1.0,5.5,10.0,7.75,8
200,0,0,0,30,1.0,0.0,True,False,3,4,0,0,-7.11,7.59,0.06,4.33,0.99,0.64,700,750,919,665,1.0,1.0,1.0,5.5,10.0,10.0,8
201,0,1,0,30,0.8,0.2,False,True,3,4,0,0,-5.57,6.0,0.18,3.05,1.58,1.38,700,750,919,665,1.0,1.0,1.0,7.75,1.0,1.0,7
202,0,1,0,30,0.67,0.33,False,True,3,4,0,3,-3.83,4.31,0.06,5.87,0.54,0.34,700,750,919,665,1.0,1.0,1.0,7.75,1.0,3.25,3
203,0,1,0,30,0.67,0.33,False,True,3,4,0,3,-3.83,4.31,0.06,5.87,0.54,0.34,700,750,919,665,1.0,1.0,1.0,7.75,1.0,5.5,3
204,0,1,0,30,0.67,0.33,False,True,3,4,0,3,-3.83,4.31,0.06,5.87,0.54,0.34,700,750,919,665,1.0,1.0,1.0,7.75,1.0,7.75,3
205,0,1,0,30,0.67,0.33,False,True,3,4,0,3,-3.83,4.31,0.06,5.87,0.54,0.34,700,750,919,665,1.0,1.0,1.0,7.75,1.0,10.0,3
206,0,1,0,30,0.6,0.4,False,True,3,5,0,0,-2.01,2.61,0.09,2.26,0.74,0.62,700,750,919,665,1.0,1.0,1.0,7.75,3.25,1.0,4
207,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,3.25,3.25,5
208,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,3.25,5.5,5
209,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,3.25,7.75,5
210,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,3.25,10.0,5
211,0,1,0,30,0.6,0.4,False,True,3,5,0,0,-2.01,2.61,0.09,2.26,0.74,0.62,700,750,919,665,1.0,1.0,1.0,7.75,5.5,1.0,4
212,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,5.5,3.25,5
213,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,5.5,5.5,5
214,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,5.5,7.75,5
215,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,5.5,10.0,5
216,0,1,0,30,0.6,0.4,False,True,3,5,0,0,-2.01,2.61,0.09,2.26,0.74,0.62,700,750,919,665,1.0,1.0,1.0,7.75,7.75,1.0,4
217,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,7.75,3.25,5
218,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,7.75,5.5,5
219,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,7.75,7.75,5
220,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,7.75,10.0,5
221,0,1,0,30,0.6,0.4,False,True,3,5,0,0,-2.01,2.61,0.09,2.26,0.74,0.62,700,750,919,665,1.0,1.0,1.0,7.75,10.0,1.0,4
222,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,10.0,3.25,5
223,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,10.0,5.5,5
224,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,10.0,7.75,5
225,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,7.75,10.0,10.0,5
226,0,1,0,30,0.6,0.37,False,True,3,5,0,0,-1.2,1.8,0.08,2.54,1.02,0.29,700,750,919,665,1.0,1.0,1.0,10.0,1.0,1.0,4
227,0,1,0,30,0.67,0.33,False,True,3,4,0,2,-3.79,4.3,0.06,5.89,0.72,0.0,700,750,919,665,1.0,1.0,1.0,10.0,1.0,3.25,3
228,0,1,0,30,0.67,0.33,False,True,3,4,0,2,-3.79,4.3,0.06,5.89,0.72,0.0,700,750,919,665,1.0,1.0,1.0,10.0,1.0,5.5,3
229,0,1,0,30,0.67,0.33,False,True,3,4,0,2,-3.79,4.3,0.06,5.89,0.72,0.0,700,750,919,665,1.0,1.0,1.0,10.0,1.0,7.75,3
230,0,1,0,30,0.67,0.33,False,True,3,4,0,2,-3.79,4.3,0.06,5.89,0.72,0.0,700,750,919,665,1.0,1.0,1.0,10.0,1.0,10.0,3
231,0,1,0,30,0.8,0.2,False,True,3,4,0,0,-5.57,6.0,0.18,3.05,1.58,1.38,700,750,919,665,1.0,1.0,1.0,10.0,3.25,1.0,7
232,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-4.67,5.13,0.13,4.2,0.65,0.63,700,750,919,665,1.0,1.0,1.0,10.0,3.25,3.25,6
233,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-4.67,5.13,0.13,4.2,0.65,0.63,700,750,919,665,1.0,1.0,1.0,10.0,3.25,5.5,6
234,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-4.67,5.13,0.13,4.2,0.65,0.63,700,750,919,665,1.0,1.0,1.0,10.0,3.25,7.75,6
235,0,1,0,30,0.7,0.3,False,True,3,4,0,0,-4.67,5.13,0.13,4.2,0.65,0.63,700,750,919,665,1.0,1.0,1.0,10.0,3.25,10.0,6
236,0,1,0,30,0.6,0.4,False,True,3,5,0,0,-2.01,2.61,0.09,2.26,0.74,0.62,700,750,919,665,1.0,1.0,1.0,10.0,5.5,1.0,4
237,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,5.5,3.25,5
238,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,5.5,5.5,5
239,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,5.5,7.75,5
240,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.93,4.44,0.06,4.49,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,5.5,10.0,5
241,0,1,0,30,0.6,0.4,False,True,3,5,0,0,-2.01,2.61,0.09,2.26,0.74,0.62,700,750,919,665,1.0,1.0,1.0,10.0,7.75,1.0,4
242,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,7.75,3.25,5
243,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,7.75,5.5,5
244,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,7.75,7.75,5
245,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,7.75,10.0,5
246,0,1,0,30,0.6,0.4,False,True,3,5,0,0,-2.01,2.61,0.09,2.26,0.74,0.62,700,750,919,665,1.0,1.0,1.0,10.0,10.0,1.0,4
247,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,10.0,3.25,5
248,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,10.0,5.5,5
249,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,10.0,7.75,5
250,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-3.95,4.43,0.06,4.31,0.51,0.63,700,750,919,665,1.0,1.0,1.0,10.0,10.0,10.0,5
251,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,1.0,1.0,7
252,1,0,0,30,0.97,0.0,True,False,3,2,0,13,-12.82,13.19,0.05,7.54,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,1.0,3.25,6
253,1,0,0,30,0.97,0.0,True,False,3,2,0,13,-12.82,13.19,0.05,7.54,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,1.0,5.5,6
254,1,0,0,30,0.97,0.0,True,False,3,2,0,13,-12.82,13.19,0.05,7.54,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,1.0,7.75,6
255,1,0,0,30,0.97,0.0,True,False,3,2,0,13,-12.82,13.19,0.05,7.54,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,1.0,10.0,6
256,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,3.25,1.0,7
257,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,3.25,3.25,8
258,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,3.25,5.5,8
259,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,3.25,7.75,8
260,1,0,0,30,0.97,0.0,True,False,3,2,0,13,-12.82,13.19,0.05,7.54,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,3.25,10.0,6
261,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,5.5,1.0,7
262,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,5.5,3.25,7
263,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,5.5,5.5,8
264,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,5.5,7.75,8
265,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,5.5,10.0,8
266,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.53,-0.3,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,7.75,1.0,7
267,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.53,-0.3,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,7.75,3.25,7
268,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.53,-0.3,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,7.75,5.5,7
269,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,7.75,7.75,8
270,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,7.75,10.0,8
271,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.53,-0.3,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,10.0,1.0,7
272,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.53,-0.3,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,10.0,3.25,7
273,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.53,-0.3,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,10.0,5.5,7
274,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.53,-0.3,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,1.0,10.0,7.75,7
275,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,1.0,10.0,10.0,8
276,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.83,-0.54,0.35,2.06,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,1.0,1.0,7
277,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,3.25,1.0,3.25,6
278,0,1,0,30,0.53,0.47,False,True,3,4,0,13,-2.02,2.25,0.05,9.19,1.61,1.58,700,750,871,744,1.0,1.0,1.0,3.25,1.0,5.5,6
279,0,1,0,30,0.53,0.47,False,True,3,4,0,13,-2.02,2.25,0.05,9.19,1.61,1.58,700,750,871,744,1.0,1.0,1.0,3.25,1.0,7.75,6
280,0,1,0,30,0.53,0.47,False,True,3,4,0,13,-2.02,2.25,0.05,9.19,1.61,1.58,700,750,871,744,1.0,1.0,1.0,3.25,1.0,10.0,6
281,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,3.25,1.0,7
282,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,3.25,3.25,7
283,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,3.25,3.25,5.5,6
284,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,3.25,3.25,7.75,6
285,1,0,0,30,0.97,0.0,True,False,3,2,0,13,-12.82,13.19,0.05,7.54,1.61,1.58,700,750,871,744,1.0,1.0,1.0,3.25,3.25,10.0,6
286,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,5.5,1.0,7
287,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,5.5,3.25,7
288,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,5.5,5.5,7
289,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,3.25,5.5,7.75,8
290,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,3.25,5.5,10.0,8
291,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,7.75,1.0,7
292,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,7.75,3.25,7
293,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,7.75,5.5,7
294,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,3.25,7.75,7.75,8
295,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,3.25,7.75,10.0,8
296,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,10.0,1.0,7
297,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,10.0,3.25,7
298,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,10.0,5.5,7
299,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,3.25,10.0,7.75,7
300,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,3.25,10.0,10.0,8
301,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.83,-0.54,0.35,2.06,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,1.0,1.0,7
302,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,5.5,1.0,3.25,6
303,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,5.5,1.0,5.5,6
304,0,1,0,30,0.53,0.47,False,True,3,4,0,13,-2.02,2.25,0.05,9.19,1.61,1.58,700,750,871,744,1.0,1.0,1.0,5.5,1.0,7.75,6
305,0,1,0,30,0.53,0.47,False,True,3,4,0,13,-2.02,2.25,0.05,9.19,1.61,1.58,700,750,871,744,1.0,1.0,1.0,5.5,1.0,10.0,6
